Rank,Club,Country,Level,Elo,From,To
None,Odense,DEN,1,1354.13085938,2016-01-01,2016-02-26
None,Helsingborg,SWE,1,1353.95056152,2016-01-01,2016-02-29
None,Panetolikos,GRE,1,1352.91259766,2016-01-17,2016-01-24
None,Eskisehirspor,TUR,1,1352.48010254,2016-01-19,2016-01-24
None,Bourg-Peronnas,FRA,2,1351.16943359,2016-01-23,2016-01-29
None,Mouscron,BEL,1,1349.17822266,2016-01-17,2016-01-23
None,Leuven,BEL,1,1347.98181152,2016-01-17,2016-01-23
None,Kiryat Shmona,ISR,1,1346.95349121,2016-01-17,2016-01-24
None,Slovan Bratislava,SLK,0,1346.86499023,2016-01-01,2016-02-29
None,Platanias,GRE,1,1345.75146484,2016-01-19,2016-01-25
None,Charlton,ENG,2,1344.86010742,2016-01-17,2016-01-23
None,Bolton,ENG,2,1344.42480469,2016-01-17,2016-01-23
None,Petrolul Ploiesti,ROM,1,1343.63989258,2016-01-01,2016-02-29
None,Stabaek,NOR,1,1343.13537598,2016-01-01,2016-02-29
None,Bristol City,ENG,2,1340.94921875,2016-01-17,2016-01-23
None,Levski,BUL,1,1340.88391113,2016-01-01,2016-02-29
None,Kairat,KAZ,0,1340.07641602,2016-01-01,2016-02-29
None,Split 1912,CRO,1,1339.93920898,2016-01-01,2016-02-29
None,Tondela,POR,1,1338.98327637,2016-01-16,2016-01-25
None,Iraklis,GRE,1,1335.60546875,2016-01-17,2016-01-25
None,Olimpik Donetsk,UKR,1,1335.46777344,2016-01-01,2016-02-29
None,Beroe Stara Zagora,BUL,1,1334.7434082,2016-01-01,2016-02-29
None,Veria,GRE,1,1334.04187012,2016-01-18,2016-01-24
None,Creteil,FRA,2,1333.49743652,2016-01-23,2016-01-29
None,Sheriff Tiraspol,MOL,0,1332.75610352,2016-01-01,2016-02-29
None,Esbjerg,DEN,1,1331.62756348,2016-01-01,2016-02-28
None,Nordsjaelland,DEN,1,1331.34448242,2016-01-01,2016-02-28
None,Como,ITA,2,1330.79956055,2016-01-17,2016-01-25
None,Gornik,POL,1,1329.63049316,2016-01-01,2016-02-29
None,Aalesund,NOR,1,1327.89379883,2016-01-01,2016-02-29
None,Cambuur,NED,1,1325.63720703,2016-01-17,2016-01-24
None,Uzhgorod,UKR,1,1325.1862793,2016-01-01,2016-02-29
None,Beveren,BEL,1,1324.56665039,2016-01-18,2016-01-24
None,Sigma Olomouc,CZE,1,1324.13391113,2016-01-01,2016-02-29
None,Bobruisk,BLR,1,1320.99182129,2016-01-01,2016-02-29
None,Videoton,HUN,1,1319.7434082,2016-01-01,2016-02-29
None,Westerlo,BEL,1,1318.8046875,2016-01-17,2016-01-23
None,Panthrakikos,GRE,1,1316.37133789,2016-01-17,2016-01-23
None,Gornik Leczna,POL,1,1315.51452637,2016-01-01,2016-02-29
None,Korona,POL,1,1315.06091309,2016-01-01,2016-02-29
None,Lok Zagreb,CRO,1,1313.3371582,2016-01-01,2016-02-29
None,Torpedo Zhodino,BLR,1,1312.97436523,2016-01-01,2016-02-29
None,Kalmar,SWE,1,1310.02990723,2016-01-01,2016-02-29
None,Roda,NED,1,1308.20275879,2016-01-17,2016-01-23
None,M Petach Tikva,ISR,1,1305.89587402,2016-01-17,2016-01-23
None,Lubin,POL,1,1305.77111816,2016-01-01,2016-02-29
None,Timisoara,ROM,1,1305.59741211,2016-01-01,2016-02-29
None,Excelsior,NED,1,1304.51135254,2016-01-17,2016-01-23
None,Viborg,DEN,1,1303.89978027,2016-01-01,2016-02-28
None,Paris FC,FRA,2,1302.51477051,2016-01-23,2016-01-29
None,Chiajna,ROM,1,1300.8671875,2016-01-01,2016-02-29
None,Podbeskidzie,POL,1,1300.80517578,2016-01-01,2016-02-29
None,FK Minsk,BLR,1,1300.7409668,2016-01-01,2016-02-29
None,St Johnstone,SCO,1,1300.13195801,2016-01-17,2016-01-23
None,Cukaricki,SRB,0,1299.46655273,2016-01-01,2016-02-29
None,Gefle,SWE,1,1298.22131348,2016-01-01,2016-02-29
None,Nieciecza,POL,1,1296.9407959,2016-01-01,2016-02-29
None,Debrecen,HUN,1,1293.8848877,2016-01-01,2016-02-29
None,Hobro,DEN,1,1293.64331055,2016-01-01,2016-02-28
None,FK Sarajevo,BHZ,0,1291.74890137,2016-01-01,2016-02-29
None,Aarhus,DEN,1,1290.73608398,2016-01-01,2016-02-26
None,Ordabasy,KAZ,0,1289.0135498,2016-01-01,2016-02-29
None,Koper,SVN,0,1287.26123047,2016-01-01,2016-02-29
None,Crvena Zvezda,SRB,0,1287.18383789,2016-01-01,2016-02-29
None,Hearts,SCO,1,1286.36694336,2016-01-17,2016-01-24
None,Bodoe Glimt,NOR,1,1286.18969727,2016-01-01,2016-02-29
None,Inverness,SCO,1,1285.27746582,2016-01-17,2016-01-23
None,Celje,SVN,0,1280.93676758,2016-01-01,2016-02-29
None,Domzale,SVN,0,1280.67529297,2016-01-01,2016-02-29
None,Hammarby,SWE,1,1280.07678223,2016-01-01,2016-02-29
None,Bnei Sakhinin,ISR,1,1278.92541504,2016-01-19,2016-01-23
None,Sarpsborg,NOR,1,1276.46362305,2016-01-01,2016-02-29
None,Raanana,ISR,1,1275.84558105,2016-01-18,2016-01-23
None,Neman Grodno,BLR,1,1272.98339844,2016-01-01,2016-02-29
None,H Tel Aviv,ISR,1,1272.32104492,2016-01-17,2016-01-23
None,Zeljeznicar,BHZ,0,1272.29589844,2016-01-01,2016-02-29
None,Slaven Belupo,CRO,1,1271.8548584,2016-01-01,2016-02-29
None,De Graafschap,NED,1,1271.7421875,2016-01-17,2016-01-23
None,Voluntari,ROM,1,1270.4987793,2016-01-01,2016-02-29
None,Tromso,NOR,1,1270.1842041,2016-01-01,2016-02-29
None,Haugesund,NOR,1,1270.1784668,2016-01-01,2016-02-29
None,Banik Ostrava,CZE,1,1269.2376709,2016-01-01,2016-02-29
None,Ujpest,HUN,1,1264.23535156,2016-01-01,2016-02-29
None,Sundsvall,SWE,1,1262.37255859,2016-01-01,2016-02-29
None,Halmstad,SWE,1,1262.20690918,2016-01-01,2016-02-29
None,MTK,HUN,1,1256.5793457,2016-01-01,2016-02-29
None,Olimpik Sarajevo,BHZ,0,1255.79931641,2016-01-01,2016-02-29
None,Kfar-Saba,ISR,1,1255.42456055,2016-01-17,2016-01-23
None,Kallonis,GRE,1,1255.22766113,2016-01-18,2016-01-23
None,Skenderbeu,ALB,0,1255.13171387,2016-01-01,2016-02-29
None,Paksi,HUN,1,1253.42016602,2016-01-01,2016-02-29
None,Falkenbergs,SWE,1,1253.27026367,2016-01-01,2016-02-29
None,Osijek,CRO,1,1252.97607422,2016-01-01,2016-02-29
None,Hafnarfjoerdur,ISL,0,1252.91162109,2016-01-01,2016-02-29
None,Bnei Yehuda,ISR,1,1251.88586426,2016-01-17,2016-01-23
None,HJK Helsinki,FIN,0,1251.50170898,2016-01-01,2016-02-29
None,Kukesi,ALB,0,1250.73461914,2016-01-01,2016-02-29
None,Slavia Sofia,BUL,1,1249.44433594,2016-01-01,2016-02-29
None,Novopolotsk,BLR,1,1249.02197266,2016-01-01,2016-02-29
None,Granit Mikashevichy,BLR,1,1247.43237305,2016-01-01,2016-02-29
None,Ross County,SCO,1,1244.44787598,2016-01-18,2016-01-23
None,Hapoel Haifa,ISR,1,1241.8918457,2016-01-17,2016-01-23
None,Atvidaberg,SWE,1,1241.375,2016-01-01,2016-02-29
None,Inter Zapresic,CRO,1,1238.26721191,2016-01-01,2016-02-29
None,Slutsk,BLR,1,1237.59716797,2016-01-01,2016-02-29
None,Partick,SCO,1,1234.77954102,2016-01-17,2016-01-23
None,Dundee,SCO,1,1233.42358398,2016-01-23,2016-01-30
None,Acco Acre,ISR,1,1230.34887695,2016-01-19,2016-01-23
None,KR Reykjavik,ISL,0,1228.73352051,2016-01-01,2016-02-29
None,Stjarnan,ISL,0,1228.65380859,2016-01-01,2016-02-29
None,Cherno More,BUL,1,1227.58972168,2016-01-01,2016-02-29
None,Istra 1961,CRO,1,1226.27661133,2016-01-01,2016-02-29
None,M Zaporizhya,UKR,1,1220.16186523,2016-01-01,2016-02-29
None,Zrinjski Mostar,BHZ,0,1218.69165039,2016-01-01,2016-02-29
None,Batumi,GEO,0,1218.68847656,2016-01-01,2016-02-29
None,Milsami Orhei,MOL,0,1218.27404785,2016-01-01,2016-02-29
None,Dacia Chisinau,MOL,0,1215.17700195,2016-01-01,2016-02-29
None,Dila Gori,GEO,0,1213.85314941,2016-01-01,2016-02-29
None,Tskhinvali,GEO,0,1213.5904541,2016-01-01,2016-02-29
None,Botev Plovdiv,BUL,1,1208.13012695,2016-01-01,2016-02-29
None,Saxan,MOL,0,1207.58691406,2016-01-01,2016-02-29
None,Motherwell,SCO,1,1207.53515625,2016-01-17,2016-01-23
None,NK Zagreb,CRO,1,1206.00354004,2016-01-01,2016-02-29
None,Start,NOR,1,1204.30126953,2016-01-01,2016-02-29
None,Diosgyori,HUN,1,1199.36376953,2016-01-01,2016-02-29
None,Dinamo Tbilisi,GEO,0,1195.89611816,2016-01-01,2016-02-29
None,Ventspils,LAT,0,1195.22546387,2016-01-01,2016-02-29
None,Hamilton,SCO,1,1191.35424805,2016-01-20,2016-01-24
None,Netanya,ISR,1,1187.88085938,2016-01-17,2016-01-23
None,Lahti,FIN,0,1184.57775879,2016-01-01,2016-02-29
None,Rabotnicki,MAC,0,1181.6619873,2016-01-01,2016-02-29
None,Honved,HUN,1,1180.49536133,2016-01-01,2016-02-29
None,Gomel,BLR,1,1178.73352051,2016-01-01,2016-02-29
None,Partizani Tirana,ALB,0,1177.7532959,2016-01-01,2016-02-29
None,Seinajoki,FIN,0,1177.54638672,2016-01-01,2016-02-29
None,Dundee United,SCO,1,1175.07849121,2016-01-16,2016-01-23
None,Kilmarnock,SCO,1,1174.26647949,2016-01-17,2016-01-23
None,Vikingur,ISL,0,1170.69567871,2016-01-01,2016-02-29
None,Haladas,HUN,1,1170.67712402,2016-01-01,2016-02-29
None,Mjondalen,NOR,1,1168.6159668,2016-01-01,2016-02-29
None,Laci,ALB,0,1165.98059082,2016-01-01,2016-02-29
None,Sandefjord,NOR,1,1162.35217285,2016-01-01,2016-02-29
None,Slavia Mozyr,BLR,1,1158.42602539,2016-01-01,2016-02-29
None,Vaasa,FIN,0,1153.68823242,2016-01-01,2016-02-29
None,FK Vitebsk,BLR,1,1151.67431641,2016-01-01,2016-02-29
None,Lok Plovdiv,BUL,1,1149.51586914,2016-01-01,2016-02-29
None,Dundalk,IRL,0,1148.21691895,2016-01-01,2016-02-29
None,Vardar,MAC,0,1145.41638184,2016-01-01,2016-02-29
None,Mladost,MNT,0,1137.57702637,2016-01-01,2016-02-29
None,Shkendija,MAC,0,1136.97387695,2016-01-01,2016-02-29
None,Dinamo Brest,BLR,1,1136.60168457,2016-01-01,2016-02-29
None,Renova,MAC,0,1132.35949707,2016-01-01,2016-02-29
None,Rudar Pljevlja,MNT,0,1130.28833008,2016-01-01,2016-02-29
None,St Patricks,IRL,0,1129.04858398,2016-01-01,2016-02-29
None,Shamrock,IRL,0,1124.87353516,2016-01-01,2016-02-29
None,Zalgiris Vilnius,LIT,0,1123.18188477,2016-01-01,2016-02-29
None,Levadia Tallinn,EST,0,1122.20581055,2016-01-01,2016-02-29
None,UC Dublin,IRL,0,1116.25793457,2016-01-01,2016-02-29
None,Podgorica,MNT,0,1113.96130371,2016-01-01,2016-02-29
None,Puskas Akademia,HUN,1,1113.11828613,2016-01-01,2016-02-29
None,Skonto,LAT,0,1112.26293945,2016-01-01,2016-02-29
None,Cork City,IRL,0,1111.97338867,2016-01-01,2016-02-29
None,Sutjeska,MNT,0,1111.69177246,2016-01-01,2016-02-29
None,Spartaks Jurmala,LAT,0,1107.43725586,2016-01-01,2016-02-29
None,Jelgava,LAT,0,1098.85070801,2016-01-01,2016-02-29
None,Trakai,LIT,0,1088.73754883,2016-01-01,2016-02-29
None,Differdang,LUX,0,1081.72155762,2016-01-01,2016-02-29
None,Atlantas,LIT,0,1080.34289551,2016-01-01,2016-02-29
None,Kruoja,LIT,0,1076.23376465,2016-01-01,2016-02-29
None,Vasas SC,HUN,1,1073.87109375,2016-01-01,2016-02-29
None,Blagoevgrad,BUL,1,1068.52697754,2016-01-01,2016-02-29
None,Pyunik,ARM,0,1064.7220459,2016-01-01,2016-02-29
None,Nomme Kalju,EST,0,1055.67358398,2016-01-01,2016-02-29
None,Dudelange,LUX,0,1055.4050293,2016-01-01,2016-02-29
None,Montana 1921,BUL,1,1044.42102051,2016-01-01,2016-02-29
None,Linfield,NIR,0,1042.6661377,2016-01-01,2016-02-29
None,Bekescsabai,HUN,1,1040.89953613,2016-01-01,2016-02-29
None,Crusaders,NIR,0,1027.18908691,2016-01-01,2016-02-29
None,Shirak,ARM,0,1026.22766113,2016-01-01,2016-02-29
None,Sillamaee Kalev,EST,0,1019.24731445,2016-01-01,2016-02-29
None,Alashkert,ARM,0,1011.02203369,2016-01-01,2016-02-29
None,Newtown AFC,WAL,0,1004.76715088,2016-01-01,2016-02-29
None,The New Saints,WAL,0,1003.54003906,2016-01-01,2016-02-29
None,Glentoran,NIR,0,1002.5057373,2016-01-01,2016-02-29
None,Flora Tallinn,EST,0,1001.95001221,2016-01-01,2016-02-29
None,Glenavon,NIR,0,996.974060059,2016-01-01,2016-02-29
None,Fola Esch,LUX,0,991.606933594,2016-01-01,2016-02-29
None,Birkirkara,MLT,0,991.226196289,2016-01-01,2016-02-29
None,Broughton,WAL,0,985.88067627,2016-01-01,2016-02-29
None,Bala,WAL,0,984.519592285,2016-01-01,2016-02-29
None,Niedercorn,LUX,0,983.533569336,2016-01-01,2016-02-29
None,Ulisses,ARM,0,978.515869141,2016-01-01,2016-02-29
None,Valletta,MLT,0,970.750549316,2016-01-01,2016-02-29
None,Gota,FAR,0,947.825683594,2016-01-01,2016-02-29
None,Balzan,MLT,0,932.948852539,2016-01-01,2016-02-29
None,Hibernians Paola,MLT,0,929.703796387,2016-01-01,2016-02-29
None,College Europa,GIB,0,894.655700684,2016-01-01,2016-02-29
None,HB Torshavn,FAR,0,892.192687988,2016-01-01,2016-02-29
None,Lincoln,GIB,0,878.886108398,2016-01-01,2016-02-29
None,Runavik,FAR,0,874.614135742,2016-01-01,2016-02-29
None,B 36 Torshavn,FAR,0,859.967407227,2016-01-01,2016-02-29
None,Santa Coloma,AND,0,785.765563965,2016-01-01,2016-02-29
None,Lusitanos,AND,0,774.033813477,2016-01-01,2016-02-29
None,Matecosa Sant Julia,AND,0,773.411682129,2016-01-01,2016-02-29
None,Juvenes,SMR,0,697.503662109,2016-01-01,2016-02-29
None,Folgore,SMR,0,695.453735352,2016-01-01,2016-02-29
None,La Fiorita,SMR,0,690.40020752,2016-01-01,2016-02-29



